32
process will start at : 
Thu Mar 30 12:04:50 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 161.112 seconds) 
# of training graphs/labels:      8949
# of teating graphs/labels:      994
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       132           0.909           0.700           1.037           0.780           0.895           0.880           0.648           0.961           0.810           0.919        4753.191
       133           0.908           0.700           1.037           0.780           0.895           0.879           0.648           0.960           0.811           0.919        4787.740
       134           0.907           0.698           1.035           0.780           0.896           0.879           0.648           0.960           0.811           0.919        4826.463
       135           0.906           0.698           1.034           0.781           0.895           0.880           0.647           0.961           0.810           0.919        4865.184
       136           0.906           0.698           1.034           0.781           0.896           0.878           0.650           0.959           0.811           0.919        4904.007
       137           0.902           0.696           1.030           0.783           0.896           0.878           0.648           0.959           0.811           0.919        4942.750
       138           0.904           0.697           1.033           0.781           0.896           0.878           0.648           0.959           0.811           0.919        4981.418
       139           0.901           0.695           1.029           0.783           0.896           0.879           0.648           0.960           0.811           0.919        5020.075
       140           0.901           0.695           1.028           0.783           0.896           0.878           0.647           0.959           0.811           0.919        5055.817
       141           0.903           0.696           1.031           0.782           0.896           0.880           0.652           0.961           0.810           0.919        5089.683
       142           0.899           0.694           1.027           0.784           0.897           0.876           0.647           0.958           0.812           0.920        5123.598
       143           0.899           0.694           1.027           0.784           0.897           0.876           0.646           0.958           0.812           0.920        5157.625
       144           0.898           0.693           1.026           0.784           0.897           0.878           0.646           0.959           0.811           0.920        5192.013
       145           0.898           0.693           1.027           0.784           0.897           0.877           0.646           0.958           0.811           0.920        5226.254
       146           0.900           0.693           1.029           0.783           0.897           0.876           0.646           0.957           0.812           0.920        5260.230
       147           0.897           0.692           1.025           0.785           0.897           0.876           0.646           0.957           0.812           0.920        5294.262
       148           0.896           0.692           1.025           0.785           0.897           0.875           0.644           0.956           0.812           0.920        5328.321
       149           0.896           0.691           1.024           0.785           0.897           0.875           0.644           0.956           0.812           0.920        5362.410
       150           0.895           0.691           1.024           0.785           0.898           0.876           0.643           0.957           0.812           0.920        5396.429
       151           0.894           0.690           1.023           0.785           0.898           0.876           0.644           0.957           0.812           0.920        5430.413
       152           0.894           0.689           1.022           0.786           0.898           0.875           0.643           0.956           0.812           0.920        5464.441
       153           0.893           0.689           1.022           0.786           0.898           0.875           0.645           0.956           0.812           0.920        5498.436
       154           0.892           0.689           1.021           0.786           0.898           0.875           0.645           0.956           0.812           0.920        5532.561
       155           0.892           0.688           1.020           0.787           0.898           0.877           0.647           0.958           0.811           0.920        5566.849
       156           0.892           0.687           1.021           0.786           0.898           0.877           0.646           0.958           0.811           0.921        5601.070
       157           0.890           0.687           1.019           0.787           0.899           0.876           0.644           0.957           0.812           0.920        5635.279
       158           0.889           0.686           1.019           0.787           0.899           0.874           0.645           0.955           0.813           0.921        5669.505
       159           0.887           0.685           1.016           0.788           0.899           0.874           0.644           0.955           0.813           0.921        5703.786
       160           0.889           0.686           1.018           0.788           0.899           0.878           0.646           0.959           0.811           0.921        5738.186
       161           0.888           0.685           1.017           0.788           0.899           0.878           0.646           0.959           0.811           0.920        5772.447
       162           0.889           0.685           1.019           0.787           0.899           0.874           0.644           0.955           0.813           0.921        5806.709
       163           0.885           0.684           1.014           0.789           0.899           0.872           0.643           0.953           0.813           0.921        5840.928
       164           0.885           0.683           1.014           0.789           0.899           0.876           0.645           0.958           0.812           0.921        5875.231
       165           0.887           0.683           1.015           0.789           0.899           0.872           0.644           0.954           0.813           0.921        5909.677
       166           0.883           0.682           1.011           0.791           0.900           0.875           0.645           0.956           0.812           0.921        5943.994
       167           0.882           0.681           1.011           0.791           0.900           0.875           0.646           0.956           0.812           0.921        5978.374
       168           0.883           0.681           1.011           0.790           0.900           0.873           0.646           0.954           0.813           0.921        6012.780
       169           0.879           0.679           1.008           0.792           0.900           0.878           0.647           0.959           0.811           0.920        6047.029
       170           0.879           0.679           1.009           0.792           0.900           0.876           0.647           0.958           0.812           0.921        6081.066
       171           0.878           0.678           1.007           0.792           0.901           0.879           0.648           0.960           0.811           0.920        6114.937
       172           0.878           0.678           1.008           0.792           0.901           0.876           0.646           0.958           0.812           0.920        6148.966
       173           0.876           0.677           1.005           0.793           0.901           0.879           0.648           0.960           0.811           0.920        6182.937
       174           0.875           0.675           1.004           0.793           0.901           0.878           0.646           0.959           0.811           0.920        6216.887
       175           0.876           0.676           1.006           0.793           0.901           0.876           0.645           0.957           0.812           0.920        6250.882
       176           0.875           0.676           1.004           0.794           0.901           0.876           0.646           0.957           0.812           0.921        6284.691
       177           0.874           0.675           1.003           0.794           0.901           0.877           0.648           0.959           0.811           0.920        6318.737
       178           0.873           0.674           1.002           0.794           0.902           0.876           0.645           0.957           0.812           0.920        6352.744
       179           0.871           0.673           1.001           0.795           0.902           0.876           0.646           0.958           0.812           0.920        6386.835
       180           0.871           0.673           1.000           0.795           0.902           0.877           0.650           0.958           0.811           0.920        6421.066
       181           0.871           0.673           1.001           0.795           0.902           0.877           0.649           0.959           0.811           0.921        6455.586
       182           0.870           0.672           1.000           0.795           0.902           0.876           0.648           0.957           0.812           0.921        6490.149
       183           0.869           0.672           0.999           0.795           0.902           0.874           0.645           0.955           0.813           0.920        6524.442
       184           0.868           0.671           0.998           0.796           0.902           0.876           0.649           0.957           0.812           0.921        6558.629
       185           0.867           0.669           0.996           0.797           0.902           0.877           0.648           0.958           0.812           0.921        6592.674
       186           0.868           0.669           0.998           0.796           0.902           0.877           0.646           0.958           0.811           0.921        6626.444
       187           0.867           0.669           0.997           0.796           0.903           0.879           0.647           0.960           0.811           0.921        6660.302
       188           0.865           0.667           0.995           0.797           0.903           0.877           0.646           0.958           0.811           0.921        6694.089
       189           0.865           0.668           0.995           0.797           0.903           0.878           0.645           0.959           0.811           0.921        6728.108
       190           0.866           0.668           0.996           0.797           0.903           0.875           0.646           0.956           0.812           0.921        6762.213
       191           0.866           0.667           0.996           0.797           0.903           0.875           0.644           0.957           0.812           0.921        6796.326
       192           0.865           0.666           0.995           0.797           0.903           0.875           0.643           0.956           0.812           0.922        6830.447
       193           0.865           0.667           0.995           0.797           0.903           0.875           0.645           0.957           0.812           0.921        6864.639
       194           0.864           0.667           0.994           0.797           0.903           0.877           0.646           0.958           0.812           0.921        6898.946
       195           0.865           0.667           0.996           0.797           0.903           0.869           0.642           0.951           0.814           0.922        6933.142
       196           0.861           0.665           0.991           0.799           0.904           0.871           0.643           0.953           0.813           0.922        6967.266
       197           0.861           0.664           0.992           0.798           0.904           0.871           0.645           0.953           0.814           0.921        7001.339
       198           0.860           0.664           0.990           0.799           0.904           0.870           0.637           0.951           0.814           0.922        7035.464
       199           0.859           0.662           0.990           0.799           0.904           0.869           0.637           0.951           0.814           0.922        7069.768
       200           0.858           0.662           0.988           0.800           0.904           0.868           0.636           0.950           0.815           0.922        7104.030
       201           0.857           0.661           0.988           0.800           0.905           0.870           0.638           0.951           0.814           0.923        7138.479
       202           0.856           0.661           0.987           0.800           0.905           0.870           0.638           0.951           0.814           0.922        7173.030
       203           0.855           0.659           0.985           0.801           0.905           0.870           0.640           0.951           0.814           0.922        7207.752
       204           0.854           0.659           0.985           0.801           0.905           0.867           0.637           0.948           0.815           0.923        7242.648
       205           0.854           0.659           0.985           0.801           0.905           0.867           0.634           0.948           0.815           0.923        7277.422
       206           0.855           0.660           0.985           0.801           0.905           0.865           0.635           0.947           0.816           0.923        7312.230
       207           0.855           0.660           0.985           0.801           0.905           0.864           0.637           0.946           0.816           0.923        7377.462
       208           0.854           0.659           0.984           0.801           0.905           0.861           0.634           0.943           0.817           0.923        7411.786
       209           0.852           0.658           0.983           0.802           0.905           0.864           0.636           0.946           0.816           0.923        7446.962
       210           0.854           0.659           0.984           0.802           0.905           0.862           0.627           0.944           0.817           0.924        7481.411
       211           0.852           0.658           0.982           0.802           0.905           0.862           0.629           0.944           0.817           0.924        7517.030
       212           0.853           0.659           0.983           0.802           0.905           0.861           0.630           0.942           0.818           0.924        7551.764
       213           0.851           0.657           0.981           0.803           0.905           0.857           0.626           0.939           0.819           0.924        7586.360
       214           0.851           0.657           0.982           0.803           0.905           0.858           0.628           0.940           0.818           0.924        7621.847
       215           0.850           0.656           0.981           0.803           0.906           0.858           0.625           0.940           0.818           0.924        7656.420
       216           0.848           0.656           0.979           0.803           0.906           0.858           0.626           0.940           0.818           0.924        7691.082
       217           0.849           0.656           0.980           0.803           0.906           0.856           0.625           0.938           0.819           0.924        7725.814
       218           0.849           0.656           0.980           0.803           0.906           0.857           0.626           0.939           0.819           0.924        7760.563
       219           0.847           0.655           0.978           0.804           0.906           0.858           0.626           0.940           0.818           0.924        7795.399
       220           0.847           0.655           0.978           0.804           0.906           0.861           0.629           0.943           0.817           0.925        7830.739
       221           0.847           0.654           0.978           0.804           0.906           0.860           0.628           0.942           0.818           0.924        7867.855
       222           0.846           0.654           0.977           0.804           0.906           0.863           0.627           0.945           0.817           0.925        7902.147
       223           0.844           0.652           0.976           0.805           0.907           0.862           0.631           0.944           0.817           0.924        7936.443
       224           0.843           0.652           0.974           0.805           0.907           0.863           0.633           0.945           0.817           0.924        7971.646
       225           0.842           0.651           0.974           0.806           0.907           0.863           0.630           0.944           0.817           0.924        8006.456
       226           0.842           0.652           0.974           0.806           0.907           0.861           0.630           0.943           0.817           0.924        8041.314
       227           0.842           0.651           0.973           0.806           0.907           0.864           0.632           0.945           0.816           0.925        8076.169
       228           0.840           0.650           0.972           0.806           0.907           0.862           0.630           0.943           0.817           0.925        8110.944
       229           0.840           0.650           0.972           0.807           0.907           0.862           0.629           0.944           0.817           0.925        8144.967
       230           0.840           0.650           0.971           0.807           0.907           0.862           0.629           0.943           0.817           0.924        8178.925
       231           0.840           0.650           0.971           0.807           0.907           0.861           0.626           0.942           0.818           0.924        8212.666
       232           0.840           0.650           0.971           0.807           0.907           0.864           0.631           0.946           0.816           0.924        8246.542
       233           0.839           0.649           0.970           0.807           0.908           0.860           0.626           0.942           0.818           0.926        8280.376
       234           0.839           0.649           0.970           0.807           0.907           0.860           0.628           0.941           0.818           0.925        8314.411
       235           0.838           0.648           0.970           0.807           0.908           0.859           0.624           0.940           0.818           0.925        8348.355
       236           0.838           0.648           0.969           0.807           0.908           0.859           0.625           0.941           0.818           0.925        8382.275
       237           0.838           0.649           0.970           0.807           0.908           0.857           0.624           0.939           0.819           0.925        8415.780
       238           0.837           0.647           0.969           0.808           0.908           0.861           0.629           0.942           0.818           0.925        8449.293
