32
process will start at : 
Mon Apr  3 23:28:28 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/ESOL.csv ... done (1145 lines, 24.963 seconds) 
# of training graphs/labels:      1030
# of teating graphs/labels:      114
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       381           0.516           0.459           0.616           0.912           0.958           0.677           0.603           0.765           0.885           0.945        2236.039
       382           0.516           0.459           0.616           0.912           0.958           0.677           0.602           0.765           0.885           0.945        2241.844
       383           0.516           0.459           0.616           0.912           0.958           0.677           0.602           0.765           0.885           0.945        2247.644
       384           0.516           0.459           0.616           0.912           0.958           0.677           0.602           0.765           0.885           0.945        2253.441
       385           0.515           0.458           0.615           0.912           0.958           0.677           0.602           0.765           0.885           0.945        2259.246
       386           0.514           0.458           0.615           0.912           0.958           0.677           0.602           0.765           0.885           0.945        2265.084
       387           0.514           0.458           0.615           0.912           0.958           0.677           0.602           0.765           0.885           0.945        2270.882
       388           0.514           0.458           0.615           0.912           0.958           0.677           0.602           0.765           0.885           0.945        2276.683
       389           0.514           0.458           0.615           0.912           0.958           0.676           0.602           0.765           0.885           0.945        2282.478
       390           0.514           0.458           0.615           0.912           0.958           0.676           0.602           0.765           0.885           0.945        2288.275
       391           0.513           0.457           0.614           0.913           0.958           0.677           0.602           0.765           0.885           0.945        2294.076
       392           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2299.944
       393           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2306.021
       394           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2312.354
       395           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2318.684
       396           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2325.059
       397           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2331.271
       398           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2337.120
       399           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2342.978
       400           0.513           0.457           0.614           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2348.826
       401           0.512           0.456           0.613           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2354.777
       402           0.512           0.456           0.613           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2360.630
       403           0.512           0.456           0.613           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2366.474
       404           0.512           0.456           0.613           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2372.323
       405           0.512           0.456           0.613           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2378.172
       406           0.512           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2384.036
       407           0.512           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2389.882
       408           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2395.723
       409           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2401.568
       410           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2407.411
       411           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2413.254
       412           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2419.164
       413           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2425.007
       414           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2430.841
       415           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2436.672
       416           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2442.529
       417           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2448.365
       418           0.511           0.456           0.612           0.913           0.959           0.676           0.602           0.764           0.885           0.945        2454.202
       419           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2460.040
       420           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2465.879
       421           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2471.797
       422           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2477.710
       423           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2483.561
       424           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2489.881
       425           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2496.197
       426           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.765           0.885           0.945        2502.572
       427           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2508.886
       428           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2515.206
       429           0.511           0.455           0.612           0.913           0.959           0.676           0.602           0.764           0.885           0.945        2521.527
       430           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2527.846
       431           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2534.168
       432           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2540.512
       433           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2546.831
       434           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2553.147
       435           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2559.472
       436           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2565.828
       437           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2572.145
       438           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2578.467
       439           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2584.789
       440           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2591.108
       441           0.511           0.455           0.612           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2597.494
       442           0.511           0.455           0.611           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2603.874
       443           0.511           0.455           0.611           0.913           0.959           0.676           0.601           0.764           0.885           0.945        2610.200
       444           0.511           0.455           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2616.524
       445           0.511           0.455           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2622.880
       446           0.511           0.455           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2629.208
       447           0.510           0.455           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2635.526
       448           0.510           0.455           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2641.848
       449           0.510           0.455           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2648.163
       450           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2654.104
       451           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2659.975
       452           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2665.769
       453           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2671.566
       454           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2677.369
       455           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2683.205
       456           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2688.999
       457           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2694.796
       458           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2700.596
       459           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2706.394
       460           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2712.195
       461           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2718.291
       462           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2724.616
       463           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2731.004
       464           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2737.330
       465           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2743.548
       466           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2749.370
       467           0.510           0.454           0.611           0.913           0.959           0.675           0.600           0.764           0.885           0.945        2755.186
       468           0.510           0.454           0.611           0.913           0.959           0.675           0.601           0.764           0.885           0.945        2761.003
       469           0.510           0.454           0.611           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2766.817
       470           0.510           0.454           0.611           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2772.645
       471           0.510           0.454           0.611           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2778.536
       472           0.510           0.454           0.611           0.914           0.959           0.675           0.601           0.764           0.885           0.945        2784.353
       473           0.510           0.454           0.611           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2790.171
       474           0.510           0.454           0.610           0.914           0.959           0.675           0.601           0.764           0.885           0.945        2795.983
       475           0.510           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2801.808
       476           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2807.627
       477           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2813.436
       478           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2819.247
       479           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2825.061
       480           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2830.879
       481           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2836.763
       482           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2842.576
       483           0.509           0.454           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2848.493
       484           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2854.310
       485           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2860.126
       486           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2865.979
       487           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2871.792
       488           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2877.621
       489           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2883.437
       490           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2889.256
       491           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2895.073
       492           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2900.907
       493           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.764           0.885           0.945        2906.722
       494           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2912.536
       495           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2918.353
       496           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2924.207
       497           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2930.020
       498           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2935.837
       499           0.509           0.453           0.610           0.914           0.959           0.675           0.600           0.763           0.885           0.945        2941.654
       500           0.509           0.453           0.610           0.914           0.959           0.675           0.599           0.763           0.885           0.945        2947.468
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
The best indicator statistics
      BestEpoch        TrainMAE       TrainRMSE         TrainR2         TrainCC        ValidMAE       ValidRMSE         ValidR2         ValidCC
       305           0.576           0.766           0.864           0.932           0.595           0.751           0.889           0.949
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        TestMAE        TestRMSE          TestR2          TestCC
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
          0.512           0.851           0.830           0.941 
******************** 3  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           1.658           1.314           1.747           0.312           0.658           1.260           0.990           1.317           0.570           0.764           5.773
         1           1.228           0.998           1.304           0.617           0.805           1.312           1.066           1.366           0.537           0.790          11.582
         2           1.138           0.938           1.216           0.667           0.827           1.034           0.842           1.104           0.698           0.814          17.411
         3           1.055           0.882           1.137           0.709           0.849           0.903           0.752           0.979           0.762           0.828          23.175
         4           0.989           0.829           1.073           0.741           0.867           0.956           0.805           1.030           0.737           0.837          28.931
         5           0.960           0.805           1.046           0.754           0.874           0.933           0.795           1.007           0.749           0.845          34.721
         6           0.932           0.784           1.019           0.766           0.879           0.943           0.812           1.018           0.743           0.856          40.467
         7           0.920           0.775           1.007           0.772           0.882           0.940           0.815           1.015           0.745           0.862          46.217
         8           0.904           0.763           0.992           0.778           0.885           0.935           0.815           1.010           0.747           0.865          51.968
         9           0.892           0.753           0.980           0.783           0.888           0.950           0.826           1.024           0.740           0.866          57.711
        10           0.883           0.746           0.972           0.787           0.890           0.956           0.832           1.030           0.737           0.874          63.456
        11           0.874           0.738           0.963           0.791           0.892           0.960           0.836           1.033           0.735           0.874          69.279
        12           0.869           0.733           0.958           0.793           0.894           0.952           0.832           1.026           0.739           0.874          75.034
        13           0.860           0.726           0.949           0.797           0.896           0.950           0.831           1.024           0.740           0.875          80.776
        14           0.853           0.721           0.942           0.800           0.897           0.945           0.828           1.019           0.742           0.873          86.522
        15           0.853           0.723           0.943           0.800           0.897           1.001           0.870           1.073           0.715           0.868          92.266
        16           0.855           0.720           0.944           0.799           0.897           0.937           0.823           1.012           0.746           0.872          98.044
        17           0.831           0.701           0.920           0.809           0.902           0.932           0.819           1.007           0.749           0.873         103.791
        18           0.830           0.701           0.920           0.809           0.903           0.931           0.819           1.006           0.749           0.873         109.534
        19           0.825           0.698           0.915           0.812           0.903           0.939           0.824           1.014           0.745           0.873         115.280
        20           0.823           0.696           0.913           0.812           0.904           0.942           0.826           1.016           0.744           0.871         121.023
        21           0.821           0.695           0.911           0.813           0.904           0.949           0.831           1.023           0.741           0.871         126.849
        22           0.817           0.692           0.907           0.814           0.904           0.944           0.827           1.018           0.743           0.869         132.603
        23           0.814           0.689           0.904           0.816           0.905           0.948           0.829           1.022           0.741           0.869         138.826
        24           0.811           0.687           0.901           0.817           0.906           0.947           0.828           1.022           0.741           0.868         144.987
        25           0.809           0.685           0.899           0.818           0.906           0.947           0.828           1.021           0.742           0.868         151.149
        26           0.806           0.683           0.896           0.819           0.907           0.944           0.825           1.019           0.743           0.868         157.360
        27           0.803           0.681           0.893           0.820           0.907           0.946           0.826           1.020           0.742           0.867         163.522
        28           0.802           0.679           0.892           0.821           0.907           0.943           0.823           1.017           0.743           0.867         169.679
        29           0.798           0.676           0.888           0.822           0.908           0.939           0.819           1.013           0.746           0.868         175.845
        30           0.795           0.674           0.886           0.823           0.909           0.938           0.818           1.013           0.746           0.869         182.009
        31           0.793           0.673           0.884           0.824           0.909           0.934           0.815           1.009           0.748           0.869         188.235
        32           0.789           0.670           0.880           0.826           0.910           0.932           0.813           1.007           0.749           0.869         194.402
        33           0.787           0.668           0.878           0.826           0.910           0.926           0.807           1.001           0.752           0.870         200.569
        34           0.783           0.664           0.873           0.828           0.911           0.918           0.802           0.994           0.755           0.869         206.726
        35           0.780           0.662           0.871           0.829           0.912           0.916           0.800           0.991           0.756           0.869         212.894
        36           0.777           0.660           0.868           0.830           0.912           0.913           0.797           0.989           0.758           0.869         219.083
        37           0.775           0.658           0.865           0.831           0.913           0.913           0.796           0.989           0.758           0.870         225.246
        38           0.773           0.657           0.864           0.832           0.913           0.917           0.799           0.992           0.756           0.868         231.421
        39           0.773           0.657           0.864           0.832           0.913           0.918           0.800           0.993           0.755           0.868         237.574
        40           0.771           0.656           0.862           0.832           0.913           0.925           0.805           1.001           0.752           0.868         243.733
        41           0.772           0.656           0.863           0.832           0.913           0.922           0.802           0.997           0.754           0.867         249.959
        42           0.769           0.654           0.860           0.833           0.914           0.924           0.803           1.000           0.752           0.867         256.113
        43           0.768           0.653           0.859           0.834           0.914           0.916           0.797           0.992           0.756           0.869         262.345
        44           0.764           0.650           0.855           0.835           0.915           0.919           0.799           0.995           0.755           0.868         268.495
        45           0.764           0.650           0.855           0.835           0.915           0.923           0.801           0.998           0.753           0.868         274.673
        46           0.763           0.649           0.854           0.836           0.915           0.923           0.801           0.998           0.753           0.869         280.834
        47           0.760           0.647           0.852           0.837           0.916           0.920           0.798           0.995           0.755           0.868         286.981
        48           0.758           0.645           0.850           0.837           0.916           0.920           0.797           0.995           0.755           0.868         293.135
        49           0.756           0.643           0.847           0.838           0.917           0.914           0.793           0.990           0.757           0.868         299.279
        50           0.753           0.641           0.845           0.839           0.917           0.915           0.793           0.991           0.757           0.867         305.431
        51           0.754           0.642           0.846           0.839           0.917           0.922           0.798           0.997           0.753           0.866         311.654
        52           0.752           0.640           0.844           0.839           0.917           0.914           0.792           0.990           0.757           0.866         317.815
        53           0.750           0.638           0.842           0.840           0.918           0.914           0.791           0.990           0.757           0.867         323.986
        54           0.749           0.637           0.840           0.841           0.918           0.907           0.786           0.983           0.761           0.867         330.156
        55           0.746           0.635           0.837           0.842           0.919           0.912           0.789           0.988           0.758           0.867         336.381
        56           0.746           0.635           0.838           0.842           0.919           0.912           0.790           0.988           0.758           0.867         342.561
        57           0.745           0.634           0.837           0.842           0.919           0.912           0.789           0.988           0.758           0.867         348.354
        58           0.744           0.633           0.836           0.842           0.919           0.912           0.789           0.988           0.758           0.867         354.127
        59           0.743           0.632           0.835           0.843           0.919           0.907           0.784           0.983           0.761           0.867         359.892
        60           0.741           0.631           0.833           0.844           0.920           0.908           0.784           0.984           0.760           0.867         365.668
        61           0.739           0.629           0.831           0.844           0.920           0.904           0.782           0.981           0.762           0.867         371.506
        62           0.738           0.628           0.830           0.845           0.921           0.905           0.782           0.981           0.762           0.868         377.279
        63           0.736           0.627           0.828           0.845           0.921           0.894           0.774           0.971           0.766           0.867         383.051
        64           0.733           0.625           0.826           0.846           0.921           0.899           0.777           0.976           0.764           0.868         388.895
        65           0.733           0.625           0.826           0.846           0.921           0.893           0.772           0.969           0.767           0.867         394.723
        66           0.731           0.622           0.824           0.847           0.922           0.897           0.774           0.973           0.765           0.869         400.508
        67           0.731           0.622           0.823           0.847           0.922           0.888           0.768           0.965           0.769           0.869         406.288
        68           0.728           0.621           0.821           0.848           0.923           0.892           0.770           0.969           0.767           0.869         412.078
        69           0.729           0.621           0.822           0.848           0.922           0.892           0.769           0.969           0.767           0.869         417.870
        70           0.727           0.619           0.820           0.849           0.923           0.890           0.768           0.967           0.768           0.870         423.682
        71           0.727           0.619           0.820           0.849           0.923           0.894           0.770           0.970           0.767           0.869         429.518
        72           0.726           0.619           0.819           0.849           0.923           0.896           0.771           0.972           0.766           0.869         435.316
        73           0.726           0.618           0.819           0.849           0.923           0.893           0.770           0.970           0.767           0.870         441.120
        74           0.724           0.617           0.817           0.850           0.923           0.892           0.768           0.969           0.767           0.870         446.921
        75           0.723           0.616           0.816           0.850           0.923           0.891           0.767           0.968           0.768           0.870         452.727
        76           0.722           0.615           0.815           0.850           0.924           0.891           0.767           0.968           0.768           0.870         458.571
        77           0.721           0.615           0.814           0.851           0.924           0.892           0.767           0.968           0.768           0.871         464.380
        78           0.720           0.614           0.813           0.851           0.924           0.886           0.762           0.963           0.770           0.871         470.188
        79           0.719           0.613           0.812           0.851           0.924           0.890           0.764           0.967           0.768           0.870         475.996
        80           0.718           0.612           0.811           0.852           0.925           0.888           0.762           0.965           0.769           0.869         481.815
        81           0.716           0.610           0.810           0.852           0.925           0.886           0.760           0.963           0.770           0.868         487.696
        82           0.714           0.608           0.807           0.853           0.926           0.879           0.755           0.956           0.773           0.870         493.497
        83           0.711           0.607           0.805           0.854           0.926           0.882           0.758           0.959           0.772           0.870         499.306
        84           0.713           0.608           0.806           0.854           0.926           0.880           0.756           0.957           0.773           0.869         505.118
        85           0.710           0.606           0.804           0.854           0.926           0.882           0.758           0.959           0.772           0.869         511.079
        86           0.711           0.606           0.804           0.854           0.926           0.876           0.752           0.953           0.775           0.869         516.934
        87           0.707           0.604           0.801           0.855           0.927           0.874           0.751           0.952           0.776           0.870         522.729
        88           0.707           0.604           0.801           0.855           0.927           0.877           0.752           0.954           0.774           0.869         528.548
        89           0.706           0.603           0.800           0.856           0.927           0.872           0.750           0.950           0.777           0.870         534.348
        90           0.706           0.603           0.800           0.856           0.927           0.869           0.747           0.947           0.778           0.869         540.144
        91           0.703           0.600           0.797           0.857           0.928           0.868           0.748           0.946           0.778           0.870         545.941
        92           0.704           0.601           0.798           0.856           0.928           0.867           0.746           0.945           0.779           0.869         551.816
        93           0.701           0.599           0.795           0.857           0.928           0.870           0.748           0.948           0.777           0.870         557.608
        94           0.703           0.600           0.797           0.857           0.928           0.867           0.746           0.945           0.779           0.870         563.406
        95           0.700           0.598           0.795           0.858           0.929           0.870           0.748           0.948           0.777           0.870         569.202
        96           0.702           0.600           0.796           0.857           0.928           0.871           0.748           0.949           0.777           0.870         575.007
        97           0.700           0.598           0.794           0.858           0.929           0.871           0.748           0.948           0.777           0.869         580.788
        98           0.700           0.598           0.795           0.858           0.929           0.869           0.746           0.947           0.778           0.871         586.572
        99           0.697           0.596           0.792           0.859           0.929           0.865           0.744           0.943           0.780           0.871         592.353
       100           0.699           0.597           0.793           0.858           0.929           0.865           0.743           0.943           0.780           0.871         598.147
       101           0.696           0.595           0.790           0.859           0.929           0.868           0.747           0.946           0.778           0.871         603.939
       102           0.699           0.598           0.793           0.858           0.929           0.868           0.745           0.946           0.778           0.870         609.751
       103           0.695           0.594           0.789           0.860           0.930           0.864           0.744           0.942           0.780           0.873         615.536
       104           0.697           0.597           0.792           0.859           0.929           0.864           0.743           0.942           0.780           0.870         621.326
       105           0.693           0.593           0.788           0.860           0.930           0.863           0.743           0.941           0.781           0.872         627.228
       106           0.695           0.595           0.789           0.860           0.930           0.864           0.742           0.942           0.780           0.870         633.040
       107           0.692           0.593           0.787           0.860           0.930           0.867           0.745           0.945           0.779           0.871         638.878
       108           0.695           0.595           0.790           0.859           0.930           0.864           0.742           0.942           0.780           0.870         644.695
       109           0.691           0.592           0.786           0.861           0.931           0.863           0.742           0.941           0.780           0.872         650.510
       110           0.693           0.594           0.788           0.860           0.930           0.863           0.741           0.941           0.781           0.870         656.319
       111           0.690           0.590           0.784           0.861           0.931           0.862           0.741           0.940           0.781           0.872         662.139
