32
process will start at : 
Fri Apr  7 23:30:57 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from dataset/ESOL.csv ... done (1145 lines, 19.782 seconds) 
# of training graphs/labels:      1030
# of testing graphs/labels:      114
>>> Training of the Model >>>
Start at:  Fri Apr  7 23:36:40 2023
PID:       387744
Learning rate:               1E-03
Batch size:                  32
Maximum epochs:              500
Output frequency:            1
Device:                      cpu
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC         TestMAE        TestRMSE          TestR2          TestCC         Time(s)
       109           0.330           0.666           0.886           0.821           0.911           0.848           1.079           0.727           0.901         858.563
       110           0.330           0.667           0.887           0.821           0.911           0.846           1.077           0.729           0.900         866.269
       111           0.329           0.666           0.886           0.821           0.911           0.847           1.078           0.728           0.901         873.978
       112           0.329           0.665           0.885           0.822           0.911           0.850           1.081           0.727           0.900         881.747
       113           0.329           0.666           0.886           0.822           0.911           0.850           1.081           0.726           0.900         889.456
       114           0.329           0.665           0.885           0.822           0.911           0.849           1.080           0.727           0.900         897.223
       115           0.329           0.665           0.885           0.822           0.911           0.854           1.086           0.724           0.900         904.934
       116           0.329           0.665           0.885           0.822           0.911           0.850           1.082           0.726           0.900         912.643
       117           0.328           0.664           0.884           0.822           0.911           0.858           1.091           0.721           0.900         920.348
       118           0.328           0.665           0.884           0.822           0.911           0.855           1.087           0.724           0.900         928.109
       119           0.328           0.664           0.884           0.822           0.911           0.858           1.091           0.722           0.900         935.828
       120           0.327           0.663           0.883           0.823           0.911           0.860           1.093           0.721           0.900         943.533
       121           0.327           0.664           0.883           0.823           0.911           0.860           1.093           0.721           0.900         951.235
       122           0.327           0.663           0.883           0.823           0.912           0.855           1.086           0.724           0.900         958.997
       123           0.326           0.662           0.881           0.823           0.912           0.862           1.095           0.719           0.900         966.771
       124           0.327           0.663           0.883           0.823           0.912           0.857           1.090           0.722           0.900         974.488
       125           0.327           0.662           0.882           0.823           0.912           0.860           1.093           0.721           0.901         982.196
       126           0.327           0.663           0.883           0.823           0.912           0.857           1.089           0.723           0.900         989.919
       127           0.326           0.662           0.881           0.823           0.912           0.857           1.090           0.722           0.900         997.638
       128           0.326           0.661           0.881           0.824           0.912           0.862           1.095           0.720           0.901        1005.369
       129           0.327           0.662           0.882           0.823           0.912           0.860           1.094           0.720           0.901        1013.168
       130           0.326           0.662           0.882           0.823           0.912           0.856           1.088           0.723           0.900        1021.022
       131           0.326           0.661           0.880           0.824           0.912           0.859           1.092           0.721           0.900        1028.759
       132           0.326           0.661           0.881           0.824           0.912           0.859           1.091           0.721           0.900        1036.491
       133           0.325           0.661           0.880           0.824           0.912           0.862           1.095           0.720           0.901        1044.232
       134           0.326           0.662           0.881           0.824           0.912           0.859           1.092           0.721           0.900        1051.969
       135           0.326           0.661           0.882           0.823           0.912           0.858           1.092           0.721           0.901        1059.800
       136           0.325           0.661           0.881           0.824           0.912           0.846           1.075           0.729           0.901        1067.539
       137           0.323           0.659           0.877           0.825           0.913           0.872           1.109           0.712           0.901        1075.341
       138           0.326           0.662           0.882           0.823           0.912           0.886           1.124           0.705           0.900        1083.077
       139           0.326           0.662           0.883           0.823           0.912           0.875           1.112           0.711           0.900        1090.818
       140           0.325           0.661           0.881           0.823           0.912           0.870           1.106           0.714           0.900        1098.557
       141           0.325           0.660           0.880           0.824           0.912           0.865           1.099           0.718           0.900        1106.359
       142           0.326           0.662           0.884           0.822           0.912           0.832           1.063           0.736           0.905        1114.105
       143           0.323           0.658           0.878           0.825           0.913           0.833           1.061           0.736           0.905        1121.837
       144           0.322           0.657           0.877           0.825           0.914           0.836           1.066           0.734           0.905        1129.573
       145           0.323           0.658           0.878           0.825           0.913           0.839           1.069           0.733           0.905        1137.318
       146           0.323           0.658           0.878           0.825           0.914           0.837           1.067           0.734           0.905        1145.066
       147           0.323           0.658           0.877           0.825           0.914           0.839           1.070           0.732           0.905        1152.742
       148           0.323           0.657           0.877           0.825           0.914           0.836           1.067           0.734           0.905        1160.425
       149           0.324           0.660           0.879           0.824           0.913           0.916           1.160           0.685           0.903        1168.100
       150           0.333           0.671           0.894           0.818           0.911           0.937           1.184           0.672           0.902        1175.781
       151           0.335           0.674           0.898           0.817           0.910           0.949           1.197           0.665           0.902        1183.459
       152           0.338           0.677           0.902           0.815           0.909           0.956           1.205           0.660           0.902        1191.203
       153           0.347           0.690           0.912           0.811           0.907           0.846           1.074           0.730           0.904        1198.932
       154           0.343           0.687           0.903           0.814           0.908           0.807           1.025           0.754           0.905        1206.625
       155           0.338           0.680           0.895           0.818           0.910           0.799           1.015           0.759           0.905        1214.296
       156           0.336           0.677           0.891           0.819           0.911           0.796           1.012           0.760           0.906        1221.953
       157           0.337           0.678           0.893           0.819           0.911           0.695           0.877           0.820           0.909        1229.675
       158           0.317           0.653           0.861           0.831           0.917           0.711           0.899           0.811           0.909        1237.340
       159           0.318           0.654           0.863           0.831           0.917           0.712           0.901           0.810           0.909        1245.001
       160           0.318           0.654           0.863           0.831           0.917           0.713           0.902           0.810           0.908        1252.661
       161           0.317           0.653           0.862           0.831           0.917           0.715           0.905           0.808           0.909        1260.392
       162           0.318           0.653           0.863           0.831           0.917           0.715           0.905           0.808           0.909        1268.059
       163           0.316           0.654           0.862           0.831           0.917           0.692           0.875           0.821           0.910        1275.803
       164           0.309           0.644           0.851           0.835           0.919           0.698           0.882           0.818           0.910        1283.476
       165           0.310           0.646           0.852           0.835           0.919           0.697           0.881           0.818           0.910        1291.146
       166           0.310           0.645           0.852           0.835           0.919           0.698           0.882           0.818           0.911        1298.819
       167           0.310           0.645           0.852           0.835           0.919           0.698           0.883           0.818           0.911        1306.487
       168           0.310           0.645           0.852           0.835           0.919           0.698           0.883           0.818           0.911        1314.164
       169           0.310           0.647           0.852           0.835           0.919           0.709           0.899           0.811           0.910        1321.942
       170           0.310           0.648           0.853           0.834           0.919           0.708           0.897           0.812           0.910        1329.599
       171           0.310           0.647           0.853           0.835           0.920           0.707           0.897           0.812           0.910        1337.266
       172           0.309           0.647           0.852           0.835           0.920           0.706           0.894           0.813           0.910        1344.928
       173           0.311           0.650           0.854           0.834           0.919           0.746           0.948           0.790           0.910        1352.583
       174           0.321           0.665           0.871           0.828           0.916           0.765           0.973           0.778           0.909        1360.304
       175           0.325           0.671           0.877           0.825           0.915           0.772           0.983           0.774           0.908        1367.961
       176           0.327           0.673           0.880           0.824           0.914           0.777           0.989           0.771           0.908        1375.679
       177           0.337           0.685           0.892           0.819           0.911           0.770           0.981           0.775           0.909        1383.340
       178           0.353           0.705           0.915           0.810           0.905           0.753           0.961           0.784           0.909        1390.998
       179           0.358           0.712           0.921           0.807           0.903           0.731           0.933           0.796           0.909        1398.663
       180           0.357           0.710           0.917           0.809           0.904           0.715           0.911           0.806           0.910        1406.515
       181           0.353           0.702           0.906           0.813           0.905           0.634           0.804           0.849           0.914        1414.168
       182           0.331           0.672           0.872           0.827           0.912           0.639           0.809           0.847           0.913        1421.824
       183           0.329           0.670           0.869           0.828           0.913           0.639           0.810           0.846           0.913        1429.488
       184           0.329           0.670           0.869           0.828           0.913           0.638           0.809           0.847           0.913        1437.200
       185           0.321           0.659           0.857           0.833           0.915           0.619           0.787           0.855           0.914        1444.868
       186           0.311           0.646           0.842           0.839           0.919           0.621           0.789           0.854           0.914        1452.584
       187           0.312           0.648           0.844           0.838           0.918           0.621           0.789           0.854           0.914        1460.233
       188           0.312           0.649           0.845           0.838           0.918           0.621           0.789           0.854           0.914        1467.898
       189           0.307           0.642           0.837           0.841           0.920           0.616           0.785           0.856           0.915        1475.568
       190           0.302           0.636           0.830           0.843           0.921           0.616           0.784           0.856           0.915        1483.226
       191           0.303           0.638           0.832           0.843           0.921           0.616           0.784           0.856           0.915        1490.884
       192           0.304           0.638           0.832           0.842           0.921           0.616           0.784           0.856           0.915        1498.674
       193           0.304           0.638           0.833           0.842           0.921           0.616           0.784           0.856           0.915        1506.346
       194           0.304           0.639           0.833           0.842           0.920           0.616           0.784           0.856           0.915        1514.011
       195           0.301           0.634           0.828           0.844           0.922           0.614           0.784           0.856           0.915        1521.670
       196           0.298           0.631           0.825           0.845           0.922           0.613           0.783           0.856           0.915        1529.330
       197           0.299           0.632           0.826           0.845           0.922           0.613           0.783           0.857           0.915        1537.074
       198           0.299           0.632           0.826           0.845           0.922           0.613           0.783           0.857           0.915        1544.735
       199           0.299           0.632           0.827           0.845           0.922           0.614           0.783           0.857           0.915        1552.394
       200           0.300           0.633           0.827           0.844           0.922           0.613           0.782           0.857           0.915        1560.074
       201           0.297           0.629           0.824           0.846           0.923           0.612           0.784           0.856           0.915        1567.812
       202           0.296           0.627           0.822           0.846           0.923           0.611           0.783           0.856           0.915        1575.392
       203           0.296           0.628           0.822           0.846           0.923           0.611           0.783           0.857           0.915        1583.026
       204           0.296           0.628           0.822           0.846           0.923           0.611           0.783           0.857           0.915        1590.601
       205           0.296           0.628           0.823           0.846           0.923           0.611           0.783           0.857           0.915        1598.185
       206           0.296           0.628           0.823           0.846           0.923           0.611           0.782           0.857           0.915        1605.772
       207           0.294           0.625           0.821           0.847           0.924           0.611           0.785           0.856           0.915        1613.363
       208           0.294           0.625           0.820           0.847           0.924           0.610           0.784           0.856           0.915        1621.019
       209           0.294           0.625           0.820           0.847           0.924           0.610           0.784           0.856           0.915        1628.594
       210           0.294           0.625           0.820           0.847           0.924           0.610           0.784           0.856           0.915        1636.188
       211           0.294           0.625           0.820           0.847           0.924           0.610           0.783           0.857           0.915        1643.772
       212           0.294           0.625           0.820           0.847           0.924           0.609           0.783           0.857           0.915        1651.358
       213           0.294           0.625           0.820           0.847           0.924           0.609           0.782           0.857           0.915        1659.000
       214           0.294           0.625           0.820           0.847           0.924           0.609           0.782           0.857           0.915        1666.582
       215           0.294           0.625           0.820           0.847           0.924           0.609           0.782           0.857           0.915        1674.163
       216           0.294           0.625           0.820           0.847           0.924           0.609           0.782           0.857           0.915        1681.789
       217           0.293           0.623           0.819           0.848           0.924           0.610           0.785           0.856           0.915        1689.355
       218           0.293           0.622           0.819           0.848           0.924           0.610           0.785           0.856           0.915        1696.918
       219           0.292           0.622           0.818           0.848           0.924           0.609           0.785           0.856           0.915        1704.551
       220           0.292           0.622           0.818           0.848           0.924           0.609           0.784           0.856           0.915        1712.127
       221           0.292           0.622           0.818           0.848           0.924           0.609           0.784           0.856           0.915        1719.702
       222           0.292           0.622           0.818           0.848           0.924           0.609           0.784           0.856           0.915        1727.295
       223           0.292           0.622           0.818           0.848           0.924           0.608           0.783           0.857           0.915        1734.886
       224           0.292           0.622           0.818           0.848           0.924           0.608           0.783           0.857           0.915        1742.607
       225           0.292           0.622           0.818           0.848           0.924           0.608           0.783           0.857           0.915        1750.195
       226           0.292           0.622           0.818           0.848           0.924           0.608           0.782           0.857           0.915        1757.775
       227           0.292           0.622           0.818           0.848           0.924           0.608           0.782           0.857           0.915        1765.358
       228           0.292           0.622           0.818           0.848           0.924           0.607           0.782           0.857           0.915        1772.937
       229           0.292           0.622           0.818           0.848           0.924           0.607           0.782           0.857           0.915        1780.511
       230           0.292           0.622           0.818           0.848           0.924           0.607           0.781           0.857           0.915        1788.147
       231           0.291           0.620           0.816           0.848           0.925           0.608           0.784           0.856           0.916        1795.736
       232           0.291           0.620           0.817           0.848           0.925           0.608           0.785           0.856           0.915        1803.312
       233           0.291           0.620           0.817           0.848           0.925           0.608           0.784           0.856           0.915        1810.889
       234           0.291           0.620           0.817           0.848           0.925           0.608           0.784           0.856           0.916        1818.385
       235           0.291           0.620           0.817           0.848           0.925           0.608           0.784           0.856           0.916        1825.811
       236           0.290           0.618           0.816           0.848           0.925           0.610           0.787           0.855           0.915        1833.291
       237           0.291           0.619           0.818           0.848           0.925           0.611           0.789           0.854           0.915        1840.705
       238           0.291           0.619           0.818           0.848           0.925           0.611           0.789           0.855           0.915        1848.125
       239           0.291           0.619           0.818           0.848           0.925           0.610           0.788           0.855           0.916        1855.557
       240           0.291           0.619           0.818           0.848           0.925           0.610           0.788           0.855           0.915        1862.977
       241           0.290           0.618           0.818           0.848           0.925           0.611           0.789           0.854           0.916        1870.403
       242           0.292           0.619           0.820           0.847           0.924           0.612           0.790           0.854           0.916        1877.904
       243           0.292           0.620           0.821           0.847           0.924           0.612           0.791           0.854           0.915        1885.346
       244           0.292           0.619           0.821           0.847           0.924           0.612           0.790           0.854           0.916        1892.788
       245           0.291           0.619           0.821           0.847           0.924           0.610           0.786           0.855           0.916        1900.229
       246           0.291           0.619           0.822           0.846           0.924           0.610           0.785           0.856           0.916        1907.671
       247           0.291           0.619           0.822           0.846           0.924           0.610           0.785           0.856           0.916        1915.192
       248           0.291           0.619           0.821           0.847           0.924           0.610           0.785           0.856           0.916        1922.650
       249           0.289           0.617           0.820           0.847           0.924           0.607           0.780           0.858           0.916        1930.086
       250           0.289           0.618           0.819           0.847           0.924           0.607           0.779           0.858           0.916        1937.533
       251           0.289           0.617           0.819           0.848           0.924           0.607           0.779           0.858           0.916        1944.962
       252           0.289           0.617           0.819           0.848           0.924           0.606           0.779           0.858           0.916        1952.411
       253           0.289           0.617           0.819           0.848           0.924           0.606           0.780           0.858           0.916        1959.904
       254           0.289           0.617           0.819           0.848           0.924           0.606           0.779           0.858           0.916        1967.341
       255           0.289           0.617           0.819           0.848           0.924           0.606           0.780           0.858           0.916        1974.776
       256           0.289           0.617           0.819           0.848           0.924           0.606           0.780           0.858           0.916        1982.235
       257           0.287           0.615           0.817           0.848           0.925           0.607           0.778           0.858           0.916        1989.671
       258           0.286           0.615           0.816           0.849           0.925           0.607           0.778           0.858           0.916        1997.181
       259           0.286           0.615           0.815           0.849           0.925           0.607           0.778           0.858           0.916        2004.628
       260           0.286           0.615           0.815           0.849           0.925           0.607           0.778           0.859           0.916        2012.070
       261           0.286           0.615           0.815           0.849           0.925           0.607           0.778           0.859           0.916        2019.516
       262           0.286           0.615           0.816           0.849           0.925           0.607           0.778           0.859           0.916        2026.957
       263           0.286           0.615           0.816           0.849           0.925           0.607           0.778           0.859           0.916        2034.399
       264           0.285           0.613           0.813           0.850           0.925           0.609           0.778           0.858           0.916        2041.912
       265           0.284           0.613           0.813           0.850           0.925           0.609           0.778           0.858           0.916        2049.355
       266           0.284           0.613           0.812           0.850           0.925           0.609           0.778           0.858           0.916        2056.800
       267           0.284           0.613           0.813           0.850           0.925           0.609           0.778           0.858           0.916        2064.238
       268           0.284           0.613           0.813           0.850           0.925           0.609           0.778           0.858           0.916        2071.680
       269           0.284           0.613           0.813           0.850           0.925           0.609           0.778           0.858           0.916        2079.173
       270           0.284           0.613           0.813           0.850           0.925           0.608           0.778           0.858           0.916        2086.611
       271           0.283           0.612           0.811           0.851           0.925           0.611           0.779           0.858           0.916        2094.067
       272           0.283           0.611           0.810           0.851           0.926           0.611           0.779           0.858           0.916        2101.519
       273           0.283           0.611           0.810           0.851           0.926           0.610           0.779           0.858           0.916        2108.961
       274           0.283           0.611           0.810           0.851           0.926           0.610           0.779           0.858           0.916        2116.402
       275           0.283           0.611           0.810           0.851           0.926           0.610           0.778           0.858           0.916        2123.893
       276           0.283           0.611           0.810           0.851           0.926           0.610           0.779           0.858           0.916        2131.329
       277           0.282           0.610           0.809           0.851           0.926           0.612           0.779           0.858           0.916        2138.767
       278           0.282           0.610           0.808           0.851           0.926           0.612           0.779           0.858           0.916        2146.207
       279           0.282           0.610           0.808           0.851           0.926           0.611           0.779           0.858           0.916        2153.645
       280           0.282           0.610           0.808           0.851           0.926           0.611           0.779           0.858           0.916        2161.138
       281           0.282           0.610           0.808           0.851           0.926           0.611           0.779           0.858           0.916        2168.637
       282           0.282           0.610           0.808           0.851           0.926           0.611           0.779           0.858           0.916        2176.081
       283           0.281           0.609           0.807           0.852           0.926           0.612           0.780           0.858           0.916        2183.515
       284           0.281           0.609           0.807           0.852           0.926           0.612           0.780           0.858           0.916        2190.952
       285           0.281           0.609           0.807           0.852           0.926           0.612           0.779           0.858           0.916        2198.389
       286           0.281           0.609           0.807           0.852           0.926           0.612           0.780           0.858           0.916        2205.885
       287           0.281           0.609           0.807           0.852           0.926           0.612           0.779           0.858           0.916        2213.320
       288           0.281           0.609           0.807           0.852           0.926           0.612           0.779           0.858           0.916        2220.793
       289           0.280           0.608           0.806           0.852           0.927           0.612           0.780           0.858           0.916        2228.238
       290           0.280           0.608           0.806           0.852           0.927           0.612           0.780           0.858           0.916        2235.677
       291           0.280           0.608           0.806           0.852           0.927           0.612           0.780           0.858           0.917        2243.113
       292           0.280           0.608           0.806           0.852           0.927           0.612           0.780           0.858           0.916        2250.621
       293           0.280           0.608           0.806           0.852           0.927           0.612           0.780           0.858           0.917        2258.055
       294           0.280           0.608           0.806           0.852           0.927           0.612           0.780           0.858           0.917        2265.492
       295           0.279           0.607           0.805           0.853           0.927           0.612           0.780           0.858           0.917        2272.926
       296           0.279           0.607           0.805           0.853           0.927           0.612           0.780           0.858           0.917        2280.376
       297           0.279           0.607           0.805           0.853           0.927           0.612           0.780           0.858           0.916        2287.811
       298           0.279           0.607           0.805           0.853           0.927           0.612           0.780           0.858           0.917        2295.298
       299           0.279           0.607           0.805           0.853           0.927           0.612           0.780           0.858           0.917        2302.737
       300           0.279           0.607           0.805           0.853           0.927           0.612           0.780           0.858           0.917        2310.172
       301           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.916        2317.605
       302           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.917        2325.040
       303           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.916        2332.527
       304           0.279           0.606           0.804           0.853           0.927           0.612           0.780           0.858           0.917        2340.025
