32
process will start at : 
Mon Apr  3 23:30:44 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Hou1289.csv ... done (1290 lines, 20.013 seconds) 
# of training graphs/labels:      1160
# of teating graphs/labels:      129
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
        52           0.667           0.593           0.766           0.853           0.914           0.629           0.582           0.715           0.859           0.910         246.323
        53           0.665           0.592           0.764           0.854           0.914           0.629           0.581           0.715           0.860           0.911         250.859
        54           0.664           0.591           0.763           0.854           0.915           0.627           0.579           0.713           0.860           0.911         255.391
        55           0.664           0.591           0.762           0.854           0.915           0.627           0.579           0.713           0.860           0.910         259.877
        56           0.663           0.590           0.761           0.855           0.915           0.625           0.577           0.711           0.861           0.911         264.366
        57           0.662           0.590           0.760           0.855           0.915           0.625           0.575           0.711           0.861           0.911         268.860
        58           0.661           0.589           0.760           0.855           0.915           0.623           0.574           0.709           0.862           0.911         273.420
        59           0.660           0.588           0.758           0.856           0.916           0.622           0.573           0.709           0.862           0.911         277.915
        60           0.659           0.587           0.758           0.856           0.916           0.621           0.573           0.708           0.863           0.911         282.425
        61           0.658           0.586           0.756           0.856           0.916           0.621           0.572           0.707           0.863           0.910         286.929
        62           0.656           0.586           0.755           0.857           0.916           0.619           0.570           0.705           0.863           0.911         291.441
        63           0.655           0.585           0.753           0.857           0.917           0.619           0.570           0.705           0.863           0.911         295.948
        64           0.653           0.583           0.752           0.858           0.917           0.617           0.568           0.703           0.864           0.911         300.522
        65           0.652           0.582           0.750           0.859           0.917           0.617           0.568           0.703           0.864           0.911         305.094
        66           0.651           0.582           0.749           0.859           0.917           0.616           0.566           0.702           0.865           0.911         309.674
        67           0.649           0.580           0.747           0.860           0.918           0.615           0.566           0.702           0.865           0.911         314.245
        68           0.649           0.580           0.747           0.860           0.918           0.614           0.565           0.701           0.865           0.911         318.821
        69           0.648           0.580           0.746           0.860           0.918           0.614           0.565           0.701           0.865           0.911         323.404
        70           0.647           0.579           0.745           0.860           0.918           0.613           0.564           0.700           0.866           0.911         327.999
        71           0.646           0.578           0.744           0.861           0.919           0.614           0.564           0.700           0.865           0.912         332.699
        72           0.644           0.577           0.742           0.862           0.919           0.612           0.563           0.699           0.866           0.912         337.276
        73           0.643           0.576           0.741           0.862           0.919           0.612           0.563           0.699           0.866           0.912         341.882
        74           0.642           0.575           0.740           0.863           0.920           0.611           0.562           0.698           0.866           0.912         346.462
        75           0.641           0.575           0.739           0.863           0.920           0.611           0.562           0.698           0.866           0.912         351.061
        76           0.640           0.574           0.737           0.863           0.920           0.612           0.562           0.698           0.866           0.911         355.674
        77           0.639           0.573           0.736           0.864           0.920           0.610           0.561           0.697           0.867           0.911         360.319
        78           0.638           0.572           0.735           0.864           0.921           0.610           0.561           0.697           0.867           0.911         364.908
        79           0.637           0.571           0.734           0.865           0.921           0.608           0.559           0.695           0.868           0.912         369.492
        80           0.636           0.571           0.733           0.865           0.921           0.608           0.560           0.695           0.867           0.911         374.090
        81           0.635           0.570           0.733           0.865           0.921           0.607           0.559           0.694           0.868           0.912         378.685
        82           0.634           0.570           0.732           0.865           0.921           0.607           0.559           0.694           0.868           0.912         383.279
        83           0.633           0.569           0.731           0.866           0.922           0.607           0.558           0.693           0.868           0.912         387.876
        84           0.632           0.569           0.730           0.866           0.922           0.605           0.558           0.692           0.868           0.913         392.551
        85           0.631           0.568           0.729           0.867           0.922           0.605           0.557           0.692           0.869           0.912         397.132
        86           0.631           0.568           0.728           0.867           0.922           0.604           0.557           0.691           0.869           0.913         401.715
        87           0.628           0.566           0.726           0.868           0.923           0.604           0.557           0.691           0.869           0.913         406.298
        88           0.627           0.565           0.724           0.868           0.923           0.603           0.557           0.690           0.869           0.913         410.880
        89           0.625           0.564           0.723           0.869           0.923           0.602           0.557           0.689           0.870           0.914         415.418
        90           0.624           0.562           0.721           0.869           0.924           0.604           0.558           0.691           0.869           0.913         420.088
        91           0.621           0.561           0.719           0.870           0.924           0.601           0.556           0.688           0.870           0.914         424.631
        92           0.621           0.560           0.718           0.870           0.924           0.602           0.557           0.689           0.869           0.913         429.178
        93           0.620           0.560           0.717           0.871           0.924           0.600           0.555           0.687           0.870           0.914         433.723
        94           0.619           0.559           0.716           0.871           0.925           0.600           0.556           0.687           0.870           0.914         438.263
        95           0.617           0.558           0.715           0.872           0.925           0.601           0.556           0.688           0.870           0.914         442.780
        96           0.616           0.557           0.713           0.872           0.925           0.598           0.555           0.685           0.871           0.915         447.303
        97           0.615           0.556           0.712           0.873           0.925           0.599           0.555           0.686           0.871           0.916         451.825
        98           0.614           0.555           0.711           0.873           0.926           0.598           0.554           0.685           0.871           0.915         456.416
        99           0.614           0.555           0.711           0.873           0.926           0.596           0.552           0.683           0.872           0.916         460.960
       100           0.612           0.554           0.709           0.874           0.926           0.596           0.553           0.683           0.872           0.916         465.504
       101           0.611           0.553           0.708           0.874           0.926           0.596           0.553           0.683           0.872           0.916         470.015
       102           0.611           0.553           0.708           0.874           0.926           0.594           0.552           0.682           0.872           0.916         474.530
       103           0.609           0.551           0.705           0.875           0.927           0.594           0.552           0.681           0.873           0.917         479.076
       104           0.608           0.550           0.704           0.875           0.927           0.595           0.553           0.682           0.872           0.916         483.579
       105           0.607           0.550           0.704           0.876           0.927           0.592           0.551           0.679           0.873           0.918         488.078
       106           0.606           0.549           0.702           0.876           0.928           0.591           0.551           0.679           0.874           0.918         492.601
       107           0.604           0.547           0.700           0.877           0.928           0.591           0.551           0.678           0.874           0.918         497.103
       108           0.604           0.547           0.700           0.877           0.928           0.589           0.550           0.676           0.874           0.918         501.704
       109           0.603           0.547           0.699           0.877           0.928           0.589           0.550           0.676           0.875           0.917         506.218
       110           0.601           0.545           0.697           0.878           0.928           0.590           0.552           0.677           0.874           0.918         510.731
       111           0.599           0.543           0.695           0.879           0.929           0.591           0.553           0.678           0.874           0.918         515.271
       112           0.598           0.543           0.693           0.879           0.929           0.589           0.553           0.676           0.874           0.918         519.780
       113           0.597           0.542           0.693           0.880           0.929           0.591           0.554           0.678           0.874           0.920         524.285
       114           0.595           0.541           0.691           0.880           0.930           0.591           0.554           0.678           0.874           0.919         528.783
       115           0.593           0.539           0.689           0.881           0.930           0.592           0.555           0.679           0.873           0.920         533.279
       116           0.593           0.539           0.688           0.881           0.930           0.592           0.555           0.680           0.873           0.920         537.785
       117           0.591           0.538           0.686           0.882           0.930           0.591           0.555           0.678           0.874           0.920         542.321
       118           0.591           0.538           0.686           0.882           0.930           0.594           0.557           0.681           0.873           0.921         546.814
       119           0.590           0.537           0.685           0.882           0.931           0.591           0.555           0.678           0.874           0.920         551.309
       120           0.589           0.536           0.684           0.882           0.931           0.593           0.556           0.680           0.873           0.921         555.816
       121           0.588           0.536           0.683           0.883           0.931           0.594           0.558           0.681           0.873           0.920         560.314
       122           0.588           0.535           0.683           0.883           0.931           0.596           0.559           0.683           0.872           0.921         564.816
       123           0.587           0.534           0.682           0.883           0.931           0.594           0.557           0.681           0.873           0.921         569.320
       124           0.586           0.534           0.681           0.883           0.931           0.594           0.557           0.681           0.872           0.921         573.891
       125           0.586           0.533           0.681           0.884           0.931           0.597           0.560           0.685           0.871           0.921         578.390
       126           0.585           0.533           0.680           0.884           0.931           0.602           0.564           0.689           0.870           0.921         582.898
       127           0.584           0.532           0.679           0.884           0.932           0.598           0.560           0.685           0.871           0.923         587.460
       128           0.584           0.532           0.678           0.884           0.932           0.599           0.561           0.686           0.871           0.923         591.965
       129           0.583           0.532           0.678           0.885           0.932           0.599           0.562           0.686           0.871           0.923         596.464
       130           0.583           0.532           0.678           0.885           0.932           0.602           0.564           0.689           0.870           0.922         600.977
       131           0.582           0.531           0.677           0.885           0.932           0.603           0.565           0.690           0.869           0.923         605.461
       132           0.582           0.530           0.677           0.885           0.932           0.604           0.566           0.691           0.869           0.922         609.955
       133           0.581           0.530           0.676           0.885           0.933           0.607           0.569           0.694           0.868           0.923         614.439
       134           0.581           0.530           0.676           0.885           0.933           0.604           0.566           0.691           0.869           0.923         618.932
       135           0.579           0.529           0.675           0.886           0.933           0.610           0.571           0.696           0.867           0.923         623.428
       136           0.579           0.529           0.675           0.886           0.933           0.607           0.568           0.694           0.868           0.924         627.917
       137           0.579           0.528           0.674           0.886           0.933           0.611           0.572           0.698           0.866           0.924         632.459
       138           0.578           0.527           0.673           0.886           0.933           0.611           0.572           0.698           0.866           0.924         636.944
       139           0.577           0.527           0.673           0.886           0.933           0.612           0.572           0.698           0.866           0.924         641.436
       140           0.577           0.527           0.672           0.886           0.933           0.612           0.572           0.699           0.866           0.925         645.921
       141           0.576           0.526           0.672           0.887           0.934           0.613           0.572           0.700           0.866           0.925         650.409
       142           0.576           0.526           0.671           0.887           0.934           0.613           0.573           0.700           0.865           0.924         654.889
       143           0.575           0.525           0.670           0.887           0.934           0.617           0.576           0.704           0.864           0.925         659.410
       144           0.575           0.525           0.670           0.887           0.934           0.617           0.575           0.703           0.864           0.925         663.902
       145           0.574           0.524           0.669           0.888           0.934           0.620           0.578           0.706           0.863           0.925         668.393
       146           0.574           0.523           0.669           0.888           0.934           0.619           0.576           0.705           0.864           0.925         672.958
       147           0.573           0.523           0.669           0.888           0.934           0.619           0.577           0.705           0.864           0.925         677.446
       148           0.573           0.523           0.668           0.888           0.934           0.619           0.577           0.706           0.863           0.925         681.935
       149           0.572           0.522           0.667           0.888           0.934           0.622           0.580           0.709           0.862           0.925         686.422
       150           0.572           0.522           0.667           0.888           0.935           0.622           0.580           0.708           0.862           0.925         690.918
       151           0.570           0.521           0.666           0.889           0.935           0.627           0.584           0.713           0.860           0.925         695.440
       152           0.570           0.521           0.666           0.889           0.935           0.625           0.583           0.712           0.861           0.926         699.910
       153           0.570           0.520           0.665           0.889           0.935           0.627           0.584           0.713           0.860           0.926         704.373
       154           0.569           0.520           0.665           0.889           0.935           0.624           0.581           0.710           0.861           0.926         708.788
       155           0.568           0.519           0.664           0.889           0.935           0.626           0.584           0.712           0.861           0.926         713.208
       156           0.567           0.518           0.662           0.890           0.936           0.627           0.584           0.713           0.860           0.926         717.623
       157           0.568           0.518           0.663           0.890           0.936           0.625           0.582           0.711           0.861           0.926         722.056
       158           0.567           0.518           0.662           0.890           0.936           0.630           0.586           0.716           0.859           0.926         726.480
       159           0.567           0.518           0.662           0.890           0.936           0.629           0.585           0.715           0.859           0.926         730.897
       160           0.566           0.517           0.661           0.890           0.936           0.632           0.588           0.718           0.859           0.926         735.324
       161           0.566           0.517           0.662           0.890           0.936           0.630           0.586           0.716           0.859           0.927         739.735
       162           0.564           0.515           0.660           0.891           0.936           0.639           0.593           0.724           0.856           0.927         744.157
       163           0.566           0.516           0.661           0.890           0.936           0.632           0.587           0.718           0.859           0.927         748.576
       164           0.564           0.516           0.660           0.891           0.936           0.639           0.592           0.724           0.856           0.927         753.064
       165           0.564           0.516           0.660           0.891           0.936           0.635           0.589           0.720           0.858           0.927         757.552
       166           0.564           0.515           0.659           0.891           0.936           0.639           0.593           0.725           0.856           0.927         761.970
       167           0.563           0.515           0.659           0.891           0.937           0.638           0.592           0.723           0.856           0.927         766.393
       168           0.563           0.514           0.658           0.891           0.937           0.643           0.595           0.728           0.854           0.928         770.810
       169           0.562           0.514           0.658           0.891           0.937           0.641           0.593           0.726           0.855           0.927         775.228
       170           0.561           0.513           0.657           0.892           0.937           0.644           0.596           0.729           0.854           0.927         779.664
       171           0.561           0.513           0.656           0.892           0.937           0.643           0.595           0.729           0.854           0.928         784.079
       172           0.560           0.512           0.655           0.892           0.937           0.651           0.601           0.736           0.851           0.929         788.503
       173           0.560           0.513           0.656           0.892           0.937           0.647           0.598           0.732           0.853           0.929         792.933
       174           0.559           0.512           0.655           0.892           0.937           0.650           0.600           0.735           0.851           0.928         797.355
       175           0.559           0.512           0.655           0.892           0.937           0.650           0.601           0.735           0.852           0.928         801.773
       176           0.558           0.511           0.654           0.893           0.937           0.656           0.605           0.741           0.849           0.928         806.182
       177           0.559           0.511           0.655           0.892           0.937           0.653           0.603           0.738           0.850           0.928         810.603
       178           0.557           0.510           0.653           0.893           0.938           0.658           0.606           0.743           0.848           0.927         815.059
       179           0.558           0.511           0.654           0.893           0.938           0.652           0.602           0.737           0.851           0.928         819.480
       180           0.556           0.509           0.651           0.893           0.938           0.663           0.611           0.748           0.846           0.928         823.895
       181           0.557           0.510           0.653           0.893           0.938           0.655           0.604           0.740           0.850           0.928         828.311
       182           0.555           0.509           0.651           0.894           0.938           0.662           0.610           0.747           0.847           0.928         832.743
       183           0.555           0.509           0.651           0.893           0.938           0.661           0.609           0.746           0.847           0.928         837.167
       184           0.555           0.508           0.651           0.894           0.938           0.665           0.612           0.750           0.846           0.928         841.718
       185           0.555           0.509           0.651           0.894           0.938           0.662           0.610           0.747           0.847           0.928         846.141
       186           0.554           0.508           0.650           0.894           0.938           0.667           0.614           0.751           0.845           0.928         850.578
       187           0.554           0.508           0.650           0.894           0.938           0.668           0.615           0.753           0.844           0.929         855.026
       188           0.554           0.508           0.650           0.894           0.938           0.663           0.611           0.748           0.846           0.928         859.454
       189           0.552           0.507           0.648           0.895           0.939           0.665           0.612           0.749           0.846           0.929         863.886
       190           0.551           0.506           0.647           0.895           0.939           0.667           0.614           0.752           0.845           0.929         868.308
       191           0.552           0.507           0.648           0.894           0.939           0.668           0.614           0.752           0.845           0.929         872.762
       192           0.551           0.506           0.647           0.895           0.939           0.669           0.615           0.753           0.844           0.929         877.188
       193           0.550           0.505           0.646           0.895           0.939           0.674           0.619           0.758           0.842           0.928         881.609
       194           0.552           0.506           0.648           0.895           0.939           0.670           0.615           0.754           0.844           0.928         886.034
       195           0.551           0.506           0.647           0.895           0.939           0.670           0.617           0.755           0.844           0.928         890.452
       196           0.549           0.504           0.645           0.895           0.939           0.673           0.618           0.757           0.843           0.928         894.876
       197           0.549           0.504           0.645           0.896           0.939           0.680           0.624           0.764           0.840           0.928         899.335
       198           0.549           0.504           0.645           0.895           0.939           0.675           0.620           0.759           0.842           0.928         903.758
       199           0.548           0.503           0.644           0.896           0.939           0.681           0.624           0.765           0.839           0.928         908.179
       200           0.549           0.505           0.645           0.895           0.939           0.674           0.619           0.758           0.842           0.928         912.599
       201           0.547           0.502           0.643           0.896           0.940           0.679           0.622           0.763           0.840           0.929         917.025
       202           0.549           0.505           0.645           0.895           0.939           0.671           0.617           0.756           0.843           0.929         921.446
       203           0.547           0.502           0.642           0.896           0.940           0.684           0.626           0.767           0.838           0.929         925.880
       204           0.548           0.504           0.644           0.896           0.940           0.675           0.619           0.759           0.842           0.929         930.387
       205           0.547           0.503           0.643           0.896           0.940           0.678           0.622           0.762           0.840           0.929         934.876
       206           0.546           0.502           0.642           0.897           0.940           0.680           0.623           0.764           0.840           0.930         939.307
       207           0.547           0.502           0.643           0.896           0.940           0.679           0.622           0.763           0.840           0.929         943.739
       208           0.545           0.501           0.640           0.897           0.940           0.682           0.625           0.766           0.839           0.929         948.164
       209           0.547           0.503           0.643           0.896           0.940           0.678           0.621           0.762           0.841           0.929         952.588
       210           0.544           0.501           0.640           0.897           0.940           0.687           0.629           0.770           0.837           0.930         957.010
       211           0.545           0.501           0.641           0.897           0.940           0.681           0.624           0.765           0.839           0.930         961.462
       212           0.544           0.501           0.640           0.897           0.940           0.685           0.628           0.769           0.838           0.929         965.888
       213           0.545           0.501           0.641           0.897           0.940           0.684           0.627           0.768           0.838           0.929         970.319
       214           0.543           0.499           0.639           0.897           0.941           0.686           0.628           0.769           0.837           0.930         974.754
       215           0.543           0.500           0.639           0.897           0.941           0.689           0.631           0.773           0.836           0.930         979.178
       216           0.544           0.500           0.640           0.897           0.941           0.685           0.628           0.769           0.838           0.930         983.610
       217           0.543           0.499           0.639           0.898           0.941           0.687           0.630           0.771           0.837           0.929         988.035
       218           0.543           0.500           0.639           0.897           0.941           0.689           0.631           0.772           0.836           0.930         992.467
       219           0.543           0.500           0.639           0.897           0.941           0.682           0.627           0.766           0.839           0.930         996.964
       220           0.542           0.499           0.638           0.898           0.941           0.686           0.629           0.770           0.837           0.930        1001.397
       221           0.541           0.498           0.637           0.898           0.941           0.690           0.633           0.774           0.836           0.930        1005.842
       222           0.541           0.498           0.637           0.898           0.941           0.686           0.629           0.769           0.837           0.930        1010.280
       223           0.541           0.498           0.637           0.898           0.941           0.690           0.633           0.774           0.836           0.929        1014.804
       224           0.539           0.497           0.635           0.899           0.942           0.687           0.630           0.771           0.837           0.930        1019.281
       225           0.540           0.497           0.636           0.899           0.942           0.693           0.635           0.777           0.834           0.930        1023.713
       226           0.540           0.497           0.636           0.899           0.942           0.689           0.631           0.773           0.836           0.930        1028.142
       227           0.539           0.497           0.635           0.899           0.942           0.690           0.633           0.774           0.836           0.929        1032.583
       228           0.538           0.496           0.635           0.899           0.942           0.690           0.633           0.773           0.836           0.930        1037.013
       229           0.538           0.496           0.634           0.899           0.942           0.694           0.637           0.777           0.834           0.929        1041.452
       230           0.539           0.497           0.635           0.899           0.942           0.688           0.631           0.772           0.836           0.930        1045.890
       231           0.536           0.495           0.633           0.899           0.942           0.690           0.633           0.774           0.836           0.930        1050.321
       232           0.537           0.495           0.633           0.899           0.942           0.694           0.636           0.777           0.834           0.930        1054.798
       233           0.537           0.496           0.633           0.899           0.942           0.692           0.635           0.776           0.835           0.930        1059.230
       234           0.536           0.495           0.633           0.900           0.942           0.689           0.632           0.773           0.836           0.930        1063.672
       235           0.535           0.493           0.631           0.900           0.942           0.694           0.636           0.777           0.834           0.929        1068.114
       236           0.534           0.493           0.630           0.900           0.942           0.699           0.640           0.782           0.832           0.930        1072.553
       237           0.537           0.495           0.633           0.899           0.942           0.690           0.632           0.773           0.836           0.930        1076.994
       238           0.534           0.493           0.630           0.900           0.943           0.699           0.639           0.782           0.832           0.930        1081.454
